FISHING_NODE	Thundergut	Outer La Noscea 	X:15, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Caddisfly Larva, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Long Climb	40
FISHING_NODE	HarborHerring	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	BlueOctopus	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	Blowfish	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	BianaqBream	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	IndigoHerring	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	AshTuna	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	FullmoonSardine	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	Nautilus	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	Twitchbeard	Mist 	X:11, Y:10	Floating Minnow, Pill Bug, Spoon Worm, Shrimp Cage Feeder, Steel Jig, Yumizuno, Versatile Lure	Ocean fishing	Fishing Log: Mist	30
FISHING_NODE	Crayfish	New Gridania 	X:12, Y:13	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Jadeite Flood	5
FISHING_NODE	Pipira	New Gridania 	X:12, Y:13	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Jadeite Flood	5
FISHING_NODE	Gudgeon	New Gridania 	X:12, Y:13	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Jadeite Flood	5
FISHING_NODE	MaidenCarp	New Gridania 	X:12, Y:13	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Jadeite Flood	5
FISHING_NODE	MoatCarp	New Gridania 	X:12, Y:13	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Jadeite Flood	5
FISHING_NODE	Raincaller	New Gridania 	X:12, Y:13	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Jadeite Flood	5
FISHING_NODE	Stormdancer	New Gridania 	X:12, Y:13	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Jadeite Flood	5
FISHING_NODE	Crayfish	New Gridania 	X:10, Y:11	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Lower Black Tea Brook	5
FISHING_NODE	Pipira	New Gridania 	X:10, Y:11	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Lower Black Tea Brook	5
FISHING_NODE	Gudgeon	New Gridania 	X:10, Y:11	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Lower Black Tea Brook	5
FISHING_NODE	MaidenCarp	New Gridania 	X:10, Y:11	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Lower Black Tea Brook	5
FISHING_NODE	MoatCarp	New Gridania 	X:10, Y:11	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Lower Black Tea Brook	5
FISHING_NODE	BloodyBrewer	New Gridania 	X:10, Y:11	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Lower Black Tea Brook	5
FISHING_NODE	Crayfish	Old Gridania 	X:11, Y:8	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Upper Black Tea Brook	5
FISHING_NODE	Pipira	Old Gridania 	X:11, Y:8	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Upper Black Tea Brook	5
FISHING_NODE	Gudgeon	Old Gridania 	X:11, Y:8	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Upper Black Tea Brook	5
FISHING_NODE	MaidenCarp	Old Gridania 	X:11, Y:8	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Upper Black Tea Brook	5
FISHING_NODE	MoatCarp	Old Gridania 	X:11, Y:8	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Upper Black Tea Brook	5
FISHING_NODE	CarpDiem	Old Gridania 	X:11, Y:8	Floating Minnow, Moth Pupa, Midge Basket, Glowworm, Caddisfly Larva, Spinnerbait, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Upper Black Tea Brook	5
FISHING_NODE	Crayfish	Old Gridania 	X:15, Y:6	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Whispering Gorge	5
FISHING_NODE	Pipira	Old Gridania 	X:15, Y:6	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Whispering Gorge	5
FISHING_NODE	Gudgeon	Old Gridania 	X:15, Y:6	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Whispering Gorge	5
FISHING_NODE	MaidenCarp	Old Gridania 	X:15, Y:6	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Whispering Gorge	5
FISHING_NODE	MoatCarp	Old Gridania 	X:15, Y:6	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Whispering Gorge	5
FISHING_NODE	Raincaller	Old Gridania 	X:15, Y:6	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Whispering Gorge	5
FISHING_NODE	MatronCarp	Old Gridania 	X:15, Y:6	Floating Minnow, Moth Pupa, Midge Basket, Stem Borer, Glowworm, Caddisfly Larva, Snurble Fly, Chocobo Fly, Bass Ball, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Whispering Gorge	5
FISHING_NODE	Crayfish	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	StripedGoby	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	Pipira	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	Gudgeon	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	BrassLoach	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	MaidenCarp	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	EunuchCrayfish	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	Chirurgeon	Central Shroud 	X:22, Y:21	Moth Pupa, Mythril Spoon Lure, Honey Worm, Sinking Minnow, Chocobo Fly, Crow Fly, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Vein	5
FISHING_NODE	BoneCrayfish	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	Pipira	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	Gudgeon	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	BrassLoach	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	MaidenCarp	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	MoatCarp	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	GhostCarp	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	TricoloredCarp	Central Shroud 	X:26, Y:28	Moth Pupa, Midge Basket, Streamer, Rainbow Spoon Lure, Spinner, Syrphid Basket, Chocobo Fly, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: The Mirror	15
FISHING_NODE	AlaMhiganFightingFish	Central Shroud 	X:15, Y:24	Floating Minnow, Midge Basket, Streamer, Spinnerbait, Wildfowl Fly, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Everschade	30
FISHING_NODE	BlackEel	Central Shroud 	X:15, Y:24	Floating Minnow, Midge Basket, Streamer, Spinnerbait, Wildfowl Fly, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Everschade	30
FISHING_NODE	SpottedPleco	Central Shroud 	X:15, Y:24	Floating Minnow, Midge Basket, Streamer, Spinnerbait, Wildfowl Fly, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Everschade	30
FISHING_NODE	Bonytongue	Central Shroud 	X:15, Y:24	Floating Minnow, Midge Basket, Streamer, Spinnerbait, Wildfowl Fly, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Everschade	30
FISHING_NODE	MittenCrab	Central Shroud 	X:15, Y:24	Floating Minnow, Midge Basket, Streamer, Spinnerbait, Wildfowl Fly, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Everschade	30
FISHING_NODE	Levinlight	Central Shroud 	X:15, Y:24	Floating Minnow, Midge Basket, Streamer, Spinnerbait, Wildfowl Fly, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Everschade	30
FISHING_NODE	MonkeOnke	Central Shroud 	X:15, Y:24	Floating Minnow, Midge Basket, Streamer, Spinnerbait, Wildfowl Fly, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Chocobo Fly, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Everschade	30
FISHING_NODE	Mudskipper	Central Shroud 	X:10, Y:22	Floating Minnow, Streamer, Honey Worm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Haukke Manor	35
FISHING_NODE	AlaMhiganFightingFish	Central Shroud 	X:10, Y:22	Floating Minnow, Streamer, Honey Worm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Haukke Manor	35
FISHING_NODE	Mudcrab	Central Shroud 	X:10, Y:22	Floating Minnow, Streamer, Honey Worm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Haukke Manor	35
FISHING_NODE	Silverfish	Central Shroud 	X:10, Y:22	Floating Minnow, Streamer, Honey Worm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Haukke Manor	35
FISHING_NODE	MonkeOnke	Central Shroud 	X:10, Y:22	Floating Minnow, Streamer, Honey Worm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Haukke Manor	35
FISHING_NODE	Bloodbath(Seafood)	Central Shroud 	X:10, Y:22	Floating Minnow, Streamer, Honey Worm, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Haukke Manor	35
FISHING_NODE	BlackGhost	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	Mudskipper	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	Seema	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	AlaMhiganFightingFish	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	Mudcrab	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	BlackEel	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	ClownLoach	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	TheGreenJester	Central Shroud 	X:13, Y:21	Floating Minnow, Midge Basket, Streamer, Honey Worm, Bass Ball, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: Hopeseed Pond	35
FISHING_NODE	StripedGoby	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	BoneCrayfish	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	Pipira	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	MaidenCarp	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	RiverCrab	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	DarkSleeper	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	EunuchCrayfish	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	DarkAmbusher	East Shroud 	X:10, Y:22	Midge Basket, Caddisfly Larva, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Freshwater Boilie, Versatile Lure	Freshwater fishing	Fishing Log: Sweetbloom Pier	15
FISHING_NODE	BrassLoach	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	MaidenCarp	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	RainbowTrout	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	RiverCrab	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	AlaMhiganFightingFish	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	EunuchCrayfish	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	BluebellSalmon	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	Moldva	East Shroud 	X:24, Y:25	Floating Minnow, Midge Basket, Caddisfly Larva, Chocobo Fly, Bass Ball, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Springripple Brook	15
FISHING_NODE	BoneCrayfish	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	AcornSnail	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	RiverCrab	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	MoatCarp	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	PondMussel	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	DarkBass	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	TheAssassin	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	TricoloredCarp	East Shroud 	X:17, Y:16	Floating Minnow, Midge Basket, Mythril Spoon Lure, Silver Spoon Lure, Bass Ball, Brass Spoon Lure, Butterworm, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Sanctum of the Twelve	20
FISHING_NODE	RainbowTrout	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	RiverCrab	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
FISHING_NODE	BlackEel	East Shroud 	X:20, Y:21	Floating Minnow, Midge Basket, Mythril Spoon Lure, Streamer, Silver Spoon Lure, Chocobo Fly, Bass Ball, Brass Spoon Lure, Crow Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Verdant Drop	25
